Id,SalePrice
2735,137657.12786727454
2736,148681.26016872245
2737,126575.92639103209
2738,129732.20517194794
2739,161749.27685217667
2740,129972.32807171564
2741,149181.67737570585
2742,153637.83369132754
2743,151863.41301984398
2744,161974.57785987228
2745,136256.44699352296
2746,135749.22092043204
2747,140914.74768270078
2748,124506.93384613632
2749,126476.573632934
2750,140625.73837454824
2751,136477.86828410762
2752,174653.01926391054
2753,152670.4198701868
2754,193906.81334928906
2755,131913.85656677833
2756,78573.28361243743
2757,55320.03359717353
2758,73214.91974345678
2759,152122.46997319305
2760,124098.87439813875
2761,149068.325376624
2762,150301.62723259523
2763,186526.01155927576
2764,137850.1086699688
2765,275855.04141260823
2766,119462.99732386883
2767,82809.70815930003
2768,121732.22343848753
2769,127750.12024249093
2770,138193.6781571511
2771,110529.71967855406
2772,114232.8589639931
2773,153060.86432180234
2774,139797.71280986414
2775,125255.53647176476
2776,135250.7813666843
2777,129805.33381433648
2778,103550.68654609215
2779,122401.92665398467
2780,101169.48443990103
2781,88327.71439653824
2782,92593.34672138272
2783,99069.96901229252
2784,127226.15499532734
2785,139244.0805450617
2786,72363.36421183022
2787,122333.41445898019
2788,56436.097320369336
2789,166505.78327447764
2790,99555.25341662792
2791,104209.22387086133
2792,55004.84120661907
2793,157551.7337188994
2794,99532.9316462094
2795,122117.07011543115
2796,99954.3990818086
2797,172517.39092225817
2798,100039.81999161534
2799,104201.44965452117
2800,55093.41760933156
2801,116663.341007905
2802,129373.51911664457
2803,155294.0714658036
2804,128044.89754106107
2805,97428.98670967603
2806,97807.21923642991
2807,161009.36586053795
2808,158972.2008086808
2809,140642.15191090957
2810,133461.5774386134
2811,162752.58247758955
2812,162622.20995881746
2813,142368.60345985074
2814,147317.93058461143
2815,107760.5445421494
2816,258031.94318317465
2817,165159.79648345063
2818,137081.2350026611
2819,159430.01015564753
2820,139335.35758866163
2821,106456.8096941849
2822,184079.6522493364
2823,280992.46628858114
2824,183026.51180985558
2825,133897.07880044286
2826,128875.8154395186
2827,135106.9684895512
2828,218912.828252399
2829,218197.47313834538
2830,240242.56484604956
2831,166811.29285274257
2832,262254.636538799
2833,291177.8390982164
2834,219319.07860261376
2835,218458.88918083714
2836,194396.65789611213
2837,164233.0879821904
2838,143389.63270063463
2839,177153.93315818574
2840,202279.54666816522
2841,206222.6037084004
2842,238477.62379137683
2843,152984.26921040367
2844,165861.60226284707
2845,120293.6924527896
2846,209125.757880346
2847,197118.03804866722
2848,216751.27004137036
2849,206191.03698462422
2850,291307.8509528635
2851,222532.4466874202
2852,230006.25895484505
2853,240749.52078709716
2854,139546.0221891556
2855,211379.32548213145
2856,203148.99718332177
2857,188301.6388624515
2858,209302.3132214376
2859,127359.86425159236
2860,135492.544753353
2861,128840.32915434556
2862,181221.91595739487
2863,126584.96664805507
2864,259877.10550492423
2865,143408.26322142154
2866,135247.6262920635
2867,98688.1140462116
2868,99649.71247239727
2869,108782.02064341443
2870,125143.03101921352
2871,84899.98424460457
2872,53791.0687299602
2873,98907.18961283739
2874,137494.06903683234
2875,126695.16331500495
2876,165526.63632579235
2877,134000.51362105005
2878,163082.10241099892
2879,139904.09228881425
2880,101568.70203955293
2881,150571.60040860836
2882,177834.47014656695
2883,194804.4502303694
2884,200120.33021092365
2885,192451.3211630069
2886,222345.59864612255
2887,92468.25500065475
2888,134463.1251516955
2889,54837.137557725946
2890,63491.98551236322
2891,135531.71066925937
2892,53438.425282586475
2893,91999.60908158151
2894,54845.56266064004
2895,341616.33460376
2896,295338.0848175403
2897,213499.562102057
2898,142303.68653275815
2899,210088.27754045394
2900,158468.56661710932
2901,210728.2742458877
2902,185676.35639586646
2903,341217.9988376862
2904,367909.4521075245
2905,88159.87835938661
2906,194493.30415225434
2907,107188.29900136999
2908,132614.67198660425
2909,135519.52493944587
2910,84778.32103338577
2911,90043.60707138773
2912,151452.6738231014
2913,91764.33034034798
2914,76501.74557699285
2915,67627.72050046346
2916,89030.36176187158
2917,169151.52924400475
2918,118035.09644348116
2919,226670.19738681652
